Order_Ref_Number,Order_Placed_AT,Order_Delivered_Date,Product_Ref_ID,Size,Color_Code,Product_Category_Reference,Cost_to_Customer(USD),Customer_ID,Gender,Customer_BirthDate,Customer_Location,Customer_Joining_Date
53809,2016-08-05,2016-09-10,1522,xl,grey,20,139.9,39905,Mrs,1973-02-28,Lower Saxony,2015-02-17
95847,2016-09-06,2016-09-11,1468,l,coral,3,59.9,45867,Mrs,1967-09-09,Lower Saxony,2016-08-31
88957,2016-08-31,2016-09-03,1690,l,aubergine,90,149.9,46224,Mrs,1953-01-28,Schleswig-Holstein,2015-02-17
922,2016-06-24,2016-06-27,100,41,black,43,69.9,31008,Mrs,1979-01-18,North Rhine-Westphalia,2015-02-17
45882,2016-07-30,2016-08-01,1619,40,brown,94,69.9,38413,Mrs,1958-07-11,Brandenburg,2016-07-30
63610,2016-08-10,1994-12-31,1532,m,green,37,26.9,33947,Mrs,1953-04-01,North Rhine-Westphalia,2015-02-17
73009,2016-08-18,2016-08-20,1749,41,bordeaux,43,99.9,9256,Mrs,1977-12-23,Bavaria,2016-07-05
19072,2016-06-30,,328,xxl,olive,37,19.9,25607,Mrs,1967-07-31,Schleswig-Holstein,2016-06-03
34232,2016-07-13,2016-07-18,264,46,denim,6,39.9,36591,Mrs,1978-04-29,Saxony-Anhalt,2016-07-14
28585,2016-07-04,2016-07-06,1333,25,purple,69,42.9,35327,Mrs,1969-01-26,North Rhine-Westphalia,2015-11-11
89830,2016-09-02,2016-09-05,561,l,petrol,3,14.9,46384,Mrs,1963-07-18,North Rhine-Westphalia,2016-09-03
32857,2016-07-11,,999,41,pink,1,49.9,36386,Mrs,1972-08-09,Saarland,2016-07-12
82593,2016-08-26,2016-08-28,213,xl,ash,3,39.9,10467,Mrs,1954-04-19,North Rhine-Westphalia,2016-08-27
41239,2016-07-23,2016-08-10,1917,m,anthracite,28,89.9,1545,Mrs,1958-07-11,North Rhine-Westphalia,2015-02-17
89533,2016-09-01,2016-09-05,2065,44,brown,7,19.9,46335,Mrs,1985-02-21,Saxony,2016-09-02
61734,2016-08-09,2016-08-11,1738,38,black,1,79.9,41451,Mrs,1974-02-22,Hesse,2015-02-17
34275,2016-07-13,2016-07-16,213,m,ash,3,39.9,24634,Mrs,1973-06-25,Lower Saxony,2015-02-17
10928,2016-06-28,,187,xl,white,14,49.9,18327,Mrs,1949-12-04,Lower Saxony,2015-12-11
67140,2016-08-13,2016-08-14,1645,xl,black,3,39.9,35813,Mrs,1965-08-08,Lower Saxony,2015-02-17
78857,2016-08-23,2016-08-27,1615,xxl,brown,11,99.9,44434,Mrs,1969-03-07,Bavaria,2016-01-13
88499,2016-08-31,2016-09-03,1534,xxl,basalt,3,49.9,46149,Mrs,1900-12-04,Baden-Wuerttemberg,2015-02-17
24955,2016-07-02,2016-07-04,949,xl,khaki,30,49.9,300,Mrs,1968-11-19,Saxony,2015-02-19
20371,2016-06-30,2016-07-03,259,42,brown,1,59.9,27582,Mrs,1969-02-02,North Rhine-Westphalia,2015-10-19
60736,2016-08-08,2016-08-10,1677,xxl,mocca,3,49.9,41270,Mrs,1959-04-29,Saarland,2015-11-05
71114,2016-08-16,2016-08-17,147,40,grey,1,79.9,36939,Mrs,1967-02-07,Lower Saxony,2016-07-15
8749,2016-06-27,2016-06-29,113,39,blue,1,49.9,8640,Mrs,1970-04-11,Lower Saxony,2016-05-21
96288,2016-09-07,2016-10-12,2029,44,brown,38,134.9,47538,Mrs,1965-12-01,Hesse,2015-02-17
22104,2016-07-01,2016-07-03,108,xl,blue,46,19.9,15726,Mrs,1973-02-15,Saxony,2015-02-17
27613,2016-07-04,2016-07-05,1343,38,black,1,99.9,28185,Mrs,1950-09-06,Lower Saxony,2016-06-13
78878,2016-08-23,2016-08-24,1647,m,black,11,69.9,18530,Mrs,1958-03-14,North Rhine-Westphalia,2015-02-17
24343,2016-07-02,2016-07-03,515,unsized,purple,32,9.9,271,Mrs,1971-06-01,North Rhine-Westphalia,2015-12-16
63357,2016-08-10,2016-08-22,2061,l,green,49,79.9,20769,Mrs,1958-04-19,Lower Saxony,2015-02-17
27992,2016-07-04,2016-07-05,441,40,black,53,29.9,16285,Mrs,1974-09-19,Hesse,2016-07-05
62541,2016-08-10,2016-08-13,1497,43,mocca,1,129.9,41579,Mrs,1976-01-15,Rhineland-Palatinate,2015-10-21
76236,2016-08-21,2016-08-22,1537,xs,black,35,299.95,41166,Mrs,1976-02-01,Hamburg,2015-05-09
81359,2016-08-25,2016-08-29,1804,xxl,black,3,39.9,2567,Mrs,1968-03-29,Mecklenburg-Western Pomerania,2015-02-17
51326,2016-08-04,2016-09-24,1510,39,mocca,1,149.9,39490,Mrs,1959-11-11,North Rhine-Westphalia,2015-02-17
44273,2016-07-27,2016-07-31,423,l,beige,33,14.9,37703,Mrs,1961-08-02,North Rhine-Westphalia,2015-11-05
28997,2016-07-05,,1407,40,brown,23,59.9,27551,Mrs,1974-12-04,Saarland,2015-04-24
78296,2016-08-23,2016-08-24,1592,l,black,3,49.9,35277,Mrs,1982-06-30,Rhineland-Palatinate,2016-03-29
56746,2016-08-06,2016-08-09,2087,10+,black,19,119.9,40495,Mrs,1947-12-16,Rhineland-Palatinate,2015-02-17
27661,2016-07-04,2016-07-05,234,m,petrol,36,49.9,35487,Mrs,1968-05-30,Thuringia,2015-02-17
32596,2016-07-11,2016-07-17,69,m,orange,5,39.9,11328,Mrs,1967-02-01,Saxony,2015-02-17
29314,2016-07-05,2016-07-06,88,unsized,black,41,14.9,6726,Mrs,1965-06-12,Bavaria,2015-02-17
37863,2016-07-18,2016-07-19,204,s,purple,5,59.9,37249,Mrs,1960-05-06,Saxony,2016-07-19
53422,2016-08-05,2016-08-07,734,41,red,24,49.9,39856,Mrs,1968-09-17,Berlin,2015-08-24
42411,2016-07-25,2016-07-26,331,unsized,green,32,9.9,36081,Mrs,1966-12-02,Baden-Wuerttemberg,2016-07-10
75221,2016-08-20,2016-08-21,2027,41,grey,1,79.9,43835,Mrs,1975-12-11,Lower Saxony,2015-02-17
48956,2016-08-02,2016-08-06,1505,unsized,grey,102,49.9,28944,Mrs,1971-06-21,North Rhine-Westphalia,2016-02-11
44967,2016-07-28,2016-08-01,1526,m,aubergine,48,149.95,27514,Mrs,1956-04-12,Hamburg,2015-03-08
13569,2016-06-29,2016-07-02,147,43,grey,1,49.9,10566,Mrs,1942-01-31,North Rhine-Westphalia,2015-02-17
92728,2016-09-04,,1806,unsized,green,110,16.9,41990,Mrs,1958-06-12,Lower Saxony,2016-03-17
51350,2016-08-04,2016-08-07,1748,42,green,110,14.9,16978,Mrs,1964-09-13,Rhineland-Palatinate,2015-02-17
86980,2016-08-30,2016-08-31,6,40,olive,6,39.9,28401,Mrs,1980-08-22,Baden-Wuerttemberg,2015-08-25
3807,2016-06-26,2016-06-28,204,xl,white,5,59.9,31612,Mrs,1954-10-17,Saarland,2016-06-27
91823,2016-09-03,2016-09-06,1865,41,grey,1,134.9,7221,Mrs,1980-01-23,Schleswig-Holstein,2016-02-07
6007,2016-06-27,2016-06-28,231,37,green,24,49.9,28449,Mrs,1961-10-14,Hesse,2016-02-24
55087,2016-08-06,2016-08-08,1557,m,black,31,89.9,40144,Mr,1958-06-03,Hesse,2016-01-14
44205,2016-07-27,2016-07-30,343,l,olive,37,24.9,21391,Mrs,1963-07-17,Lower Saxony,2015-08-21
32410,2016-07-11,,578,unsized,olive,48,14.9,14220,Mrs,1963-08-03,Schleswig-Holstein,2016-04-28
88995,2016-09-01,2016-09-04,1535,m,black,3,39.9,45718,Mrs,1964-10-11,Hesse,2015-02-17
8139,2016-06-27,2016-06-29,242,s,black,20,59.9,15989,Mrs,1969-03-22,Baden-Wuerttemberg,2016-03-08
2008,2016-06-23,2016-06-26,7,38,purple,7,9.9,31249,Mrs,1966-11-24,Berlin,2015-02-17
89852,2016-09-02,2016-11-02,1607,m,stained,29,59.9,9895,Mrs,1966-03-22,Baden-Wuerttemberg,2015-08-05
49901,2016-08-03,2016-08-07,577,40,stained,16,109.9,39225,Mrs,1964-05-08,North Rhine-Westphalia,2016-08-04
76309,2016-08-21,2016-08-22,1494,40,black,55,179.9,27568,Mrs,1964-03-10,Saxony,2015-02-17
37722,2016-07-17,2016-07-19,6,48,anthracite,6,39.9,20606,Mrs,1977-07-16,Baden-Wuerttemberg,2016-05-18
30392,2016-07-06,2016-07-18,569,10,black,19,79.9,33038,Mrs,1960-05-25,Hamburg,2016-02-03
12605,2016-06-28,2016-07-02,68,xl,black,3,19.9,12991,Mrs,,Baden-Wuerttemberg,2016-04-25
29366,2016-07-05,2016-07-19,871,38,purple,38,69.9,2999,Mrs,1963-01-21,North Rhine-Westphalia,2016-04-06
99210,2016-09-10,2016-09-11,1702,m,anthracite,42,99.9,42547,Mrs,1952-07-17,North Rhine-Westphalia,2016-09-11
34445,2016-07-13,2016-07-17,5,m,blue,5,39.9,23183,Mrs,1947-10-19,Baden-Wuerttemberg,2015-02-17
52418,2016-08-06,,1561,41,purple,16,169.9,39689,Mr,1947-05-02,North Rhine-Westphalia,2015-02-17
52032,2016-08-04,2016-08-08,1518,xxl,aubergine,37,39.9,13317,Mrs,1957-04-25,North Rhine-Westphalia,2015-02-17
47724,2016-08-02,2016-08-03,17,40,blue,11,69.9,8851,Mrs,1951-03-10,Bavaria,2016-05-30
5613,2016-06-27,2016-06-28,61,m,black,28,39.9,22374,Mrs,1957-10-09,North Rhine-Westphalia,2015-05-26
37267,2016-07-16,,214,xxl,grey,49,59.9,23935,Mrs,1968-07-05,Hesse,2015-02-17
74933,2016-08-20,2016-08-21,1444,42,blue,113,59.9,7715,Mrs,1961-02-18,North Rhine-Westphalia,2015-02-17
76080,2016-08-21,2016-08-22,1419,38,brown,1,139.9,4325,Mrs,1978-05-26,Hesse,2015-02-17
54745,2016-08-05,2016-08-07,210,m,black,2,29.9,1023,Mrs,1972-05-06,North Rhine-Westphalia,2015-02-17
98990,2016-09-10,2016-09-11,343,xl,black,37,24.9,6580,Mrs,1964-10-17,Rhineland-Palatinate,2015-02-17
7577,2016-06-27,1994-12-31,372,39,red,7,4.4,13455,Mrs,1952-12-24,North Rhine-Westphalia,2015-08-18
59927,2016-08-08,2016-08-10,1757,44,black,7,19.9,41138,Mrs,,Lower Saxony,2015-02-17
46957,2016-08-01,2016-08-02,1415,m,petrol,3,21.9,491,Mrs,1948-04-08,Baden-Wuerttemberg,2015-07-22
52933,2016-08-05,2016-08-16,1689,44,habana,15,69.95,39766,Mr,1958-01-24,North Rhine-Westphalia,2016-08-06
47147,2016-08-01,2016-08-02,1445,m,blue,29,59.9,9876,Mrs,1960-08-10,Lower Saxony,2015-02-17
41076,2016-07-23,2016-07-24,1909,unsized,olive,84,59.9,17131,Mrs,1963-04-14,Mecklenburg-Western Pomerania,2015-02-17
13176,2016-06-28,2016-07-02,244,39,nature,61,29.9,33072,Mrs,1958-11-25,Hesse,2016-01-12
81496,2016-08-25,2016-08-29,1642,38,dark denim,113,59.9,33382,Mrs,1969-01-13,Bavaria,2015-02-17
5634,2016-06-27,2016-06-28,560,38,black,1,54.9,31911,Mrs,1955-10-21,North Rhine-Westphalia,2015-02-17
21916,2016-07-01,2016-07-03,135,m,khaki,33,12.4,34423,Mrs,1969-01-24,Bremen,2016-07-02
15694,2016-06-29,2016-07-04,1291,40,black,1,69.9,33469,Mrs,,Bavaria,2016-06-30
57046,2016-08-07,2016-08-10,1687,l,aquamarine,3,39.9,40543,Mrs,1968-06-20,Baden-Wuerttemberg,2016-08-08
74185,2016-08-19,2016-08-23,1704,36,ocher,6,59.9,19493,Mrs,1977-09-02,Thuringia,2015-10-15
59926,2016-08-08,2016-08-10,1780,42,black,90,69.9,41138,Mrs,,Lower Saxony,2015-02-17
67806,2016-08-13,2016-08-27,1833,6,grey,48,99.95,30871,Mrs,1947-11-17,Schleswig-Holstein,2016-06-24
80165,2016-08-24,2016-08-28,1773,unsized,grey,75,29.9,43935,Mrs,,Baden-Wuerttemberg,2016-08-21
57901,2016-08-07,,2094,unsized,brown,132,35,39897,Mrs,1959-07-17,North Rhine-Westphalia,2016-01-13
17204,2016-06-29,2016-07-03,560,42,black,1,54.9,33689,Mrs,1970-03-28,Rhineland-Palatinate,2016-03-11
28474,2016-07-04,2016-07-06,1065,42,black,17,99.9,35598,Mrs,1967-03-29,Lower Saxony,2016-01-12
3595,2016-06-26,2016-06-27,51,xl,orange,5,34.9,19989,Mrs,1974-12-15,Bavaria,2015-08-12
76597,2016-08-21,2016-09-28,2193,43,black,13,150,44067,Mrs,1960-12-09,Saxony,2015-02-17
77952,2016-08-22,2016-08-23,1401,xl,black,3,26.9,12128,Mrs,1976-10-04,North Rhine-Westphalia,2015-02-17
11968,2016-06-28,,87,xxl,grey,5,39.9,32867,Mrs,1973-05-24,North Rhine-Westphalia,2016-06-29
51436,2016-08-04,2016-08-07,574,36,brown,11,34.9,33152,Mrs,1901-03-12,Lower Saxony,2015-02-17
40158,2016-07-21,2016-10-16,1835,128,blue,48,149.95,20167,Mrs,1974-09-12,Bavaria,2015-02-17
19578,2016-06-30,2016-07-04,510,43,blue,55,79.9,31484,Mrs,,Baden-Wuerttemberg,2015-02-17
52536,2016-08-04,2016-09-24,1925,41,black,40,179.9,30439,Mrs,1974-09-25,North Rhine-Westphalia,2015-02-17
49166,2016-08-03,2016-09-06,1665,10,grey,21,69.95,14135,Mrs,1973-02-26,Thuringia,2016-04-28
23664,2016-07-02,2016-07-30,4,7+,grey,4,64.9,34769,Mrs,1901-02-19,North Rhine-Westphalia,2015-02-17
4574,2016-06-26,2016-06-28,311,40,blue,38,49.9,31654,Mrs,1968-08-02,North Rhine-Westphalia,2015-02-17
14370,2016-06-29,2016-07-03,269,xxl,brown,42,49.9,28986,Mrs,1964-04-13,Bavaria,2016-06-16
1530,2016-06-24,2016-06-27,100,39,black,43,69.9,31150,Mrs,,North Rhine-Westphalia,2016-06-25
81310,2016-08-25,2016-08-29,1882,xxl,black,56,79.9,44872,Mrs,1962-02-17,Baden-Wuerttemberg,2015-07-12
55635,2016-08-06,2016-08-07,155,l,aubergine,5,89.9,40264,Mrs,1900-11-21,Bavaria,2015-06-04
99600,2016-09-10,2016-09-12,1475,42,blue,7,19.9,48166,Mrs,1964-04-02,Lower Saxony,2015-10-23
98701,2016-09-09,2016-09-11,122,38,green,1,59.9,41934,Mrs,,Berlin,2016-08-12
62167,2016-08-09,2016-08-14,1445,xl,red,29,59.9,12591,Mrs,1963-04-27,Saxony,2016-04-24
26183,2016-07-03,2016-07-03,195,xxl,curry,46,9.9,32010,Mrs,1973-06-11,Baden-Wuerttemberg,2015-02-17
32182,2016-07-11,2016-07-16,1421,l,brown,87,79.9,34910,Mrs,1965-12-30,Bavaria,2015-02-17
79049,2016-08-23,2016-08-27,1470,l,black,3,39.9,27573,Mrs,1955-07-21,Hamburg,2016-01-01
63174,2016-08-10,2016-08-14,1548,5+,grey,19,89.9,4518,Mrs,1961-12-03,Mecklenburg-Western Pomerania,2016-04-08
22482,2016-07-01,,94,xl,ocher,31,49.9,34516,Mrs,1963-12-14,Bavaria,2016-02-27
89342,2016-09-01,2016-09-03,1768,39,black,1,134.9,45716,Mrs,1965-03-18,Hesse,2015-02-17
86508,2016-08-29,2016-09-04,1912,39,brown,23,179.9,9970,Mrs,1968-10-08,Lower Saxony,2015-02-17
80143,2016-08-24,2016-08-28,127,42,anthracite,11,59.9,44670,Mrs,1979-05-08,Schleswig-Holstein,2016-08-25
28350,2016-07-04,,32,xl,black,3,21.9,35576,Mrs,1966-03-13,Lower Saxony,2015-02-17
89878,2016-09-02,2016-09-05,1530,l,black,56,79.9,46389,Mrs,1971-08-09,Lower Saxony,2016-09-03
39918,2016-07-21,2016-07-25,452,40,purple,1,64.9,35901,Mrs,,Lower Saxony,2016-07-07
99070,2016-09-10,2016-09-17,1445,m,green,29,59.9,48058,Mrs,,Bavaria,2016-09-11
99932,2016-09-11,2016-09-13,1505,unsized,berry,102,49.9,48229,Mrs,1965-11-15,Baden-Wuerttemberg,2015-10-06
80423,2016-08-25,2016-09-12,2019,164,green,48,109.95,6042,Mrs,1969-12-11,North Rhine-Westphalia,2016-04-10
43393,2016-07-26,2016-07-30,231,41,brown,24,49.9,11378,Mrs,1949-06-29,North Rhine-Westphalia,2015-02-17
40922,2016-07-23,2016-07-24,384,29,blue,69,69.95,10241,Mrs,1978-02-11,North Rhine-Westphalia,2016-05-24
25574,2016-07-03,2016-07-04,39,38,blue,26,59.9,16853,Mrs,1949-04-09,Lower Saxony,2016-05-07
44514,2016-07-28,2016-07-30,116,xl,olive,5,59.9,4121,Mrs,1959-11-18,Bavaria,2015-02-17
8880,2016-06-27,,321,39,red,23,64.9,32274,Mrs,1973-07-25,North Rhine-Westphalia,2016-06-28
99855,2016-09-11,2016-09-12,1532,xxl,purple,37,26.9,36185,Mrs,1965-04-27,Lower Saxony,2015-02-17
16842,2016-06-29,2016-07-03,85,39,stained,40,54.9,16973,Mrs,1954-09-04,North Rhine-Westphalia,2016-06-30
34202,2016-07-13,2016-07-16,1344,40,blau,78,37.45,34792,Mrs,1955-08-31,Baden-Wuerttemberg,2015-02-17
69472,2016-08-14,2016-08-17,1630,l,purple,37,49.9,12275,Mrs,1962-02-10,Saxony,2016-04-24
10114,2016-06-27,2016-07-02,37,38,magenta,1,39.9,32572,Mrs,,Bavaria,2016-06-28
71675,2016-08-16,2016-08-20,2029,42,brown,38,134.9,28738,Mrs,1954-05-10,Berlin,2015-02-17
70388,2016-08-15,2016-09-10,1472,unsized,brown,60,0,42994,Mrs,1963-02-27,Baden-Wuerttemberg,2016-02-29
90555,2016-09-02,2016-09-14,1677,xxl,petrol,3,49.9,12677,Mrs,1966-11-05,Lower Saxony,2016-03-14
50762,2016-08-03,2016-08-06,100,41,petrol,43,69.9,39381,Mrs,1976-02-18,Bavaria,2015-09-22
18503,2016-06-30,2016-07-03,242,xl,white,20,59.9,33897,Mrs,1979-09-22,North Rhine-Westphalia,2015-02-17
84230,2016-08-27,2016-09-24,1412,40,bordeaux,54,119.9,45352,Mrs,1956-03-30,Schleswig-Holstein,2015-02-17
39704,2016-07-21,2016-08-23,1415,s,red,3,21.9,14251,Mrs,1972-01-30,Baden-Wuerttemberg,2015-10-30
98291,2016-09-09,2016-09-11,1760,m,dark denim,113,49.9,7232,Mrs,1965-12-24,North Rhine-Westphalia,2016-09-10
20900,2016-07-01,,183,xl,white,5,39.9,34267,Mrs,1963-11-19,Lower Saxony,2016-07-02
90310,2016-09-02,2016-09-05,1507,unsized,grey,102,24.9,7414,Mrs,1968-12-04,Baden-Wuerttemberg,2016-09-03
89092,2016-09-01,,489,33,black,51,34.9,46249,Mrs,1971-06-23,Hesse,2015-02-17
84062,2016-08-27,2016-08-30,71,9,curry,21,49.95,45320,Mrs,1983-10-05,Berlin,2016-08-28
91883,2016-09-03,2016-09-05,116,m,denim,5,59.9,35000,Mrs,1970-02-28,Schleswig-Holstein,2015-02-17
97713,2016-09-08,2016-09-11,1682,39,black,8,49.9,19283,Mrs,1956-10-30,Baden-Wuerttemberg,2016-05-14
11738,2016-06-28,,81,40,brown,38,44.9,31464,Mrs,1975-07-31,Baden-Wuerttemberg,2016-06-26
46813,2016-07-31,2016-08-10,502,11,black,21,27.48,31746,Mrs,1976-03-24,Rhineland-Palatinate,2015-02-17
3677,2016-06-26,2016-06-27,190,m,red,3,14.9,31599,Mrs,,Brandenburg,2016-06-27
85457,2016-08-28,2016-10-24,2060,43,brown,1,159.9,43008,Mrs,1957-10-04,Lower Saxony,2016-08-16
16424,2016-06-29,2016-07-04,100,39,black,43,59.9,16329,Mrs,,Lower Saxony,2016-05-05
92601,2016-09-04,2016-09-06,2122,unsized,olive,60,59.9,41867,Mrs,1977-12-31,Bavaria,2016-08-12
9952,2016-06-27,2016-07-02,248,42,black,8,49.9,32551,Mrs,1963-05-15,Bavaria,2016-06-28
63931,2016-08-11,2016-08-14,1411,37,blue,1,89.9,41864,Mrs,1965-01-28,Bavaria,2016-08-12
19029,2016-06-30,2016-07-03,1077,39,black,17,79.9,33977,Mrs,1973-04-29,North Rhine-Westphalia,2016-01-03
38689,2016-07-20,2016-07-24,1401,l,petrol,3,26.9,20813,Mrs,1981-05-09,Rhineland-Palatinate,2016-05-19
27854,2016-07-04,,90,39,fuchsia,24,49.9,35513,Mrs,1962-01-16,Hamburg,2016-07-05
28432,2016-07-05,2016-07-27,108,s,grey,46,19.9,29699,Mrs,1965-06-09,Bavaria,2016-06-19
27657,2016-07-04,2016-07-05,190,xxl,green,3,14.9,17791,Mrs,1952-09-09,Hesse,2016-05-24
72733,2016-08-18,2016-08-20,1653,xl,anthracite,42,159.9,11111,Mrs,1963-02-08,Lower Saxony,2016-02-27
98283,2016-09-09,2016-11-05,1701,40,blue,110,14.9,47909,Mrs,1975-05-11,Saarland,2016-09-10
99151,2016-09-10,2016-11-06,1522,l,grey,20,139.9,22443,Mrs,1960-12-18,North Rhine-Westphalia,2015-10-18
42337,2016-07-25,2016-07-26,661,l,white,5,29.9,15312,Mrs,1951-08-22,Baden-Wuerttemberg,2015-08-06
39915,2016-07-21,2016-07-24,1653,l,anthracite,42,159.9,1238,Mrs,1966-10-02,Hamburg,2015-09-07
8305,2016-06-27,2016-06-28,279,m,green,3,14.9,18575,Mrs,1956-12-13,North Rhine-Westphalia,2015-02-17
81296,2016-08-25,2016-08-29,448,42,grey,72,69.9,9481,Mrs,1970-07-06,Mecklenburg-Western Pomerania,2016-08-26
57995,2016-08-07,2016-08-08,1654,39,anthracite,55,189.9,38569,Mrs,1951-06-04,Lower Saxony,2015-02-17
55175,2016-08-06,2016-08-08,2084,unsized,brown,11,19.9,40161,Mrs,1956-01-04,Schleswig-Holstein,2015-09-25
73812,2016-08-19,2016-08-21,1442,s,blue,3,24.9,5071,Mrs,1960-12-14,Rhineland-Palatinate,2015-02-17
23798,2016-07-01,,603,38,black,55,84.9,11252,Mrs,1955-12-14,Baden-Wuerttemberg,2015-02-17
26841,2016-07-03,2016-07-27,1178,116,red,42,24.9,35339,Mrs,,Bavaria,2016-07-04
38948,2016-07-20,2016-07-23,366,40,black,4,49.9,37362,Mrs,1973-01-11,Bavaria,2015-02-17
46161,2016-07-30,2016-08-01,671,46,grey,6,39.9,14356,Mrs,1968-04-09,Berlin,2015-10-30
59182,2016-08-08,2016-08-11,1709,42,grey,1,149.9,40957,Mrs,1969-12-06,Bavaria,2015-10-22
25886,2016-07-03,,431,38,silver,51,34.9,1283,Mrs,1967-01-12,Schleswig-Holstein,2015-09-15
77461,2016-08-22,2016-12-10,1541,xl,aquamarine,20,99.9,1879,Mrs,1958-06-06,Lower Saxony,2016-07-24
51724,2016-08-04,2016-08-09,1558,39,blue,1,169.9,273,Mrs,1966-01-03,North Rhine-Westphalia,2015-03-05
43516,2016-07-27,2016-07-31,155,l,aubergine,5,89.9,38027,Mrs,1970-03-07,Mecklenburg-Western Pomerania,2016-07-28
34984,2016-07-12,2016-07-18,32,xxl,green,3,21.9,36723,Mrs,1963-02-15,Lower Saxony,2016-07-13
46552,2016-07-31,,48,s,blue,3,24.9,16451,Mrs,1964-07-28,North Rhine-Westphalia,2016-05-05
37750,2016-07-17,2016-07-20,161,38,black,54,69.9,37234,Mrs,1955-12-08,Hamburg,2016-02-13
42621,2016-07-25,2016-07-27,1556,m,blue,28,79.9,2943,Mrs,1945-05-05,Baden-Wuerttemberg,2015-12-14
21023,2016-07-01,2016-07-03,163,41,black,53,24.9,20010,Mrs,1959-03-30,Bavaria,2015-02-17
80687,2016-08-25,2016-08-28,506,42,grey,11,34.9,33785,Mrs,1970-05-17,Lower Saxony,2016-06-30
96437,2016-09-07,2016-09-26,2148,unsized,red,86,19,26538,Mrs,1957-05-26,Bremen,2015-11-21
51379,2016-08-04,2016-08-07,279,l,grey,3,19.9,4430,Mrs,1959-07-13,Baden-Wuerttemberg,2016-04-08
16997,2016-06-29,2016-07-03,516,l,denim,25,59.9,10828,Mrs,1965-11-10,Rhineland-Palatinate,2015-02-17
50486,2016-08-03,2016-08-07,1415,m,coral,3,24.9,39314,Mrs,1967-03-27,Lower Saxony,2015-09-13
47042,2016-08-01,2016-08-03,92,xxl,turquoise,42,49.9,19563,Mrs,1964-07-20,Lower Saxony,2016-05-16
24066,2016-07-01,2016-08-02,47,l,blue,11,39.9,18912,Mrs,1965-06-10,Bavaria,2015-02-17
14939,2016-06-30,2016-07-03,1076,37,brown,26,79.9,31239,Mrs,1966-10-19,North Rhine-Westphalia,2015-02-17
81569,2016-08-25,2016-09-06,100,39,black,43,69.9,44919,Mrs,1977-12-28,Berlin,2016-08-26
20620,2016-06-30,2016-07-03,17,44,blue,11,34.9,242,Mrs,1976-10-10,Bavaria,2015-02-17
7695,2016-06-27,2016-06-29,214,xxl,denim,49,44.9,7833,Mrs,,Rhineland-Palatinate,2016-04-13
46329,2016-07-30,2016-08-13,1603,unsized,red,11,49.9,10574,Mrs,1966-05-06,Lower Saxony,2015-02-17
60792,2016-08-08,2016-08-10,1808,39,black,1,219.9,6495,Mrs,1968-06-25,Bavaria,2015-10-11
77083,2016-08-21,2016-08-23,579,m,grey,3,19.9,2108,Mrs,1964-10-25,Baden-Wuerttemberg,2015-02-17
75348,2016-08-20,,1726,40,black,1,199.9,4318,Mrs,1900-11-21,Brandenburg,2015-02-17
157,2016-06-23,2016-07-18,369,xl,berry,5,69.9,30844,Mrs,1949-10-02,Bavaria,2015-03-18
44769,2016-07-28,,202,5,white,57,69.9,9109,Mrs,1953-03-30,North Rhine-Westphalia,2015-02-17
63776,2016-08-10,2016-09-12,2038,44,brown,18,160,41837,Mrs,1959-04-11,Schleswig-Holstein,2016-08-11
6832,2016-06-27,,199,36,grey,4,34.95,32084,Mrs,1970-03-08,Bavaria,2015-02-17
65494,2016-08-12,2016-08-15,1760,xxl,black,113,49.9,22204,Mrs,1965-06-19,Bavaria,2015-02-17
72451,2016-08-17,2016-09-24,2023,34,brown,69,99.95,43327,Mrs,1972-05-21,Baden-Wuerttemberg,2016-08-18
9250,2016-06-27,2016-07-02,666,8,brown,19,34.9,12857,Mrs,1972-01-30,Hesse,2016-06-28
94723,2016-09-05,2016-09-10,1638,m,purple,46,49.9,47248,Mrs,1958-06-02,North Rhine-Westphalia,2015-08-12
66418,2016-08-12,2016-08-15,1501,xxl,anthracite,42,129.9,5613,Mrs,,Baden-Wuerttemberg,2016-04-09
11996,2016-06-28,2016-07-03,688,xl,brown,5,24.9,32879,Mrs,,Lower Saxony,2016-06-29
32437,2016-07-11,2016-07-19,579,xxl,ash,3,19.9,4550,Mrs,1972-08-05,Schleswig-Holstein,2015-09-15
63704,2016-08-10,2016-08-14,1691,xxl,ocher,11,69.9,41828,Mrs,1981-05-20,Hesse,2016-08-11
67553,2016-08-13,2016-08-23,1997,39,black,15,52.95,42482,Mrs,1966-12-04,Schleswig-Holstein,2015-02-17
16414,2016-06-29,2016-07-03,62,unsized,denim,5,14.9,14616,Mrs,1967-10-26,Berlin,2016-06-30
22201,2016-07-01,2016-07-03,397,40,blue,53,34.9,19673,Mrs,1952-01-06,Lower Saxony,2016-03-25
63326,2016-08-10,2016-08-20,1539,5+,black,116,99.95,1672,Mrs,1956-01-28,Bavaria,2016-08-11
67589,2016-08-13,2016-08-20,1867,l,black,41,59.9,42488,Mrs,1977-04-01,Bavaria,2016-08-14
2816,2016-06-25,1994-12-31,85,40,stained,40,79.9,31443,Mrs,1967-06-26,North Rhine-Westphalia,2016-06-26
39377,2016-07-20,2016-07-24,987,10+,olive,21,89.9,32521,Mrs,,North Rhine-Westphalia,2016-03-19
1513,2016-06-24,2016-06-26,826,xl,bordeaux,2,39.9,16434,Mrs,1963-08-03,Mecklenburg-Western Pomerania,2015-02-17
